stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000221515	9606.ENSP00000290866	RETN	ACE	9606	0.41	0	0	0.0	0.0	0.0	0.0	0.41
9606.ENSP00000221515	9606.ENSP00000387760	RETN	ENSP00000387760	9606	0.411	0	0	0.0	0.0	0.0	0.0	0.411
9606.ENSP00000221515	9606.ENSP00000348170	RETN	HP	9606	0.43	0	0	0.0	0.089	0.0	0.0	0.401
9606.ENSP00000221515	9606.ENSP00000236850	RETN	APOA1	9606	0.454	0	0	0.0	0.0	0.0	0.0	0.454
9606.ENSP00000221515	9606.ENSP00000233242	RETN	APOB	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.46
9606.ENSP00000221515	9606.ENSP00000331736	RETN	SELE	9606	0.463	0	0	0.0	0.0	0.0	0.0	0.463
9606.ENSP00000221515	9606.ENSP00000378408	RETN	GPT	9606	0.463	0	0	0.0	0.0	0.0	0.0	0.463
9606.ENSP00000221515	9606.ENSP00000295897	RETN	ALB	9606	0.467	0	0	0.0	0.0	0.0	0.0	0.467
9606.ENSP00000221515	9606.ENSP00000264832	RETN	ICAM1	9606	0.518	0	0	0.0	0.059	0.0	0.0	0.509
9606.ENSP00000221515	9606.ENSP00000308938	RETN	PLG	9606	0.528	0	0	0.0	0.0	0.0	0.0	0.528
9606.ENSP00000221515	9606.ENSP00000294728	RETN	VCAM1	9606	0.556	0	0	0.0	0.0	0.0	0.0	0.556
9606.ENSP00000221515	9606.ENSP00000225275	RETN	MPO	9606	0.599	0	0	0.0	0.345	0.0	0.0	0.413
9606.ENSP00000221515	9606.ENSP00000306512	RETN	CXCL8	9606	0.624	0	0	0.0	0.088	0.0	0.0	0.605
9606.ENSP00000221515	9606.ENSP00000412237	RETN	IL10	9606	0.674	0	0	0.0	0.063	0.0	0.0	0.667
9606.ENSP00000221515	9606.ENSP00000263341	RETN	IL1B	9606	0.691	0	0	0.0	0.152	0.0	0.0	0.651
9606.ENSP00000221515	9606.ENSP00000225831	RETN	CCL2	9606	0.709	0	0	0.0	0.062	0.0	0.0	0.703
